	days	yy	mm	dd	Tmin	Tmax
738	8	1908	1	8	-10.7	0.6
739	9	1908	1	9	-1.6	4.2
740	10	1908	1	10	-0.8	10.4
741	11	1908	1	11	-3.4	4.2
742	12	1908	1	12	-9	-1.1
743	13	1908	1	13	-16.2	-2.7
744	14	1908	1	14	-12.4	1.2
745	15	1908	1	15	-9.5	3.1
746	16	1908	1	16	-6.8	3.6
747	17	1908	1	17	-9.4	-0.2
748	18	1908	1	18	-11.2	0.8
749	19	1908	1	19	-10.2	8.3
750	20	1908	1	20	-8.4	5.3
751	21	1908	1	21	-7.6	4.4
752	22	1908	1	22	-1.1	6.6
753	23	1908	1	23	-0.8	4.7
754	24	1908	1	24	-0.7	3.4
755	25	1908	1	25	-2.3	4.7
756	26	1908	1	26	-5.9	2.2
757	27	1908	1	27	-8.5	3.8
758	28	1908	1	28	2.4	11.5
759	29	1908	1	29	-0.4	7.9
760	30	1908	1	30	-0.7	10.2
761	31	1908	1	31	-0.3	13.6
762	32	1908	2	1	0.9	16.5
763	33	1908	2	2	1.5	17.3
764	34	1908	2	3	5.3	16.6
765	35	1908	2	4	1.7	11.6
766	36	1908	2	5	-0.5	3.5
767	37	1908	2	6	-2.9	2.5
768	38	1908	2	7	-1.2	7
769	39	1908	2	8	-1.7	2.5
770	40	1908	2	9	-2.3	9.4
771	41	1908	2	10	-1.5	5.3
772	42	1908	2	11	-4.7	3.6
773	43	1908	2	12	-4.9	3.8
774	44	1908	2	13	0.7	10.3
775	45	1908	2	14	2.6	12.3
776	46	1908	2	15	-3.9	9.9
777	47	1908	2	16	-2.1	9.5
778	48	1908	2	17	-0.5	7.2
779	49	1908	2	18	-0.8	7.7
780	50	1908	2	19	0.7	6.3
781	51	1908	2	20	2.8	9.2
782	52	1908	2	21	1.6	8.2
783	53	1908	2	22	1	11.7
784	54	1908	2	23	1.4	13.5
785	55	1908	2	24	-0.1	16.5
786	56	1908	2	25	-0.5	18
787	57	1908	2	26	7.7	20.7
788	58	1908	2	27	6.3	18.3
789	59	1908	2	28	3.7	12.5
790	60	1908	2	29	1	13.5
791	61	1908	3	1	-1	17.5
792	62	1908	3	2	1.3	22.5
793	63	1908	3	3	1.8	23.5
794	64	1908	3	4	3.2	21
795	65	1908	3	5	6.2	18
796	66	1908	3	6	6.3	16.3
797	67	1908	3	7	3.3	11
798	68	1908	3	8	2.4	13.4
799	69	1908	3	9	0.3	17.9
800	70	1908	3	10	1	17.7
801	71	1908	3	11	1.1	20.4
802	72	1908	3	12	4.2	14.5
803	73	1908	3	13	0.8	15
804	74	1908	3	14	4.5	10.9
805	75	1908	3	15	2.8	9.2
806	76	1908	3	16	0.2	8.7
807	77	1908	3	17	-0.3	8.4
808	78	1908	3	18	1.3	5.9
809	79	1908	3	19	0.3	5.3
810	80	1908	3	20	2.2	6
811	81	1908	3	21	0.9	5.9
812	82	1908	3	22	0.9	6
813	83	1908	3	23	1.2	5.5
814	84	1908	3	24	1.7	7.9
815	85	1908	3	25	1.2	8.4
816	86	1908	3	26	2.3	9.2
817	87	1908	3	27	1.2	10.5
818	88	1908	3	28	-0.6	10.9
819	89	1908	3	29	-3.4	13
820	90	1908	3	30	-3.7	11.5
821	91	1908	3	31	-2.9	9.8
822	92	1908	4	1	-2.6	12.4
823	93	1908	4	2	2.7	17.3
824	94	1908	4	3	2.8	8.7
825	95	1908	4	4	2	14.8
826	96	1908	4	5	0.9	18.5
827	97	1908	4	6	1.7	20
828	98	1908	4	7	8.1	20.2
829	99	1908	4	8	7.7	25.3
830	100	1908	4	9	7.4	20.2
831	101	1908	4	10	-0.7	18.7
832	102	1908	4	11	6.4	14.3
833	103	1908	4	12	7.8	20.1
834	104	1908	4	13	3	19.3
835	105	1908	4	14	6.9	18.2
836	106	1908	4	15	2.9	14.5
837	107	1908	4	16	4.7	16.2
838	108	1908	4	17	0.6	16.7
839	109	1908	4	18	0.3	19
840	110	1908	4	19	4	23.2
841	111	1908	4	20	7.1	25.4
842	112	1908	4	21	6.6	22.4
843	113	1908	4	22	6.8	24
844	114	1908	4	23	5.6	15.8
845	115	1908	4	24	1.8	20.2
846	116	1908	4	25	1.5	23
847	117	1908	4	26	4	21
848	118	1908	4	27	6.7	23.3
849	119	1908	4	28	8.7	24.1
850	120	1908	4	29	2.8	25.2
851	121	1908	4	30	6.6	23.2
852	122	1908	5	1	8.5	20.5
853	123	1908	5	2	10.5	18.8
854	124	1908	5	3	8.8	20.4
855	125	1908	5	4	5.9	23.9
856	126	1908	5	5	8.4	27.3
857	127	1908	5	6	10.3	29.6
858	128	1908	5	7	10.3	30.6
859	129	1908	5	8	13.9	23
860	130	1908	5	9	9.8	24.4
861	131	1908	5	10	8.5	29.5
862	132	1908	5	11	12.8	32
863	133	1908	5	12	14.1	34.3
864	134	1908	5	13	12	31.5
865	135	1908	5	14	14	34.3
866	136	1908	5	15	14.3	37.2
867	137	1908	5	16	15.2	35.7
868	138	1908	5	17	14.8	34
869	139	1908	5	18	15.2	23.6
870	140	1908	5	19	7.9	28.3
871	141	1908	5	20	11.4	28.6
872	142	1908	5	21	9.8	28
873	143	1908	5	22	7	28.1
874	144	1908	5	23	5.9	28.1
875	145	1908	5	24	6.7	28.1
876	146	1908	5	25	8.9	30.4
877	147	1908	5	26	13.7	31.9
878	148	1908	5	27	13.1	28
879	149	1908	5	28	12.1	30.9
880	150	1908	5	29	10	29.4
881	151	1908	5	30	11.5	30.3
882	152	1908	5	31	8.7	32.3
883	153	1908	6	1	10	25.6
884	154	1908	6	2	7	27.4
885	155	1908	6	3	9.3	31
886	156	1908	6	4	11.8	31.6
887	157	1908	6	5	15.3	28.8
888	158	1908	6	6	12	33.5
889	159	1908	6	7	16.1	35.8
890	160	1908	6	8	16.4	36.6
891	161	1908	6	9	17.7	36
892	162	1908	6	10	16	35
893	163	1908	6	11	16.6	26
894	164	1908	6	12	14.5	25.9
895	165	1908	6	13	10.5	27.6
896	166	1908	6	14	11.8	28
897	167	1908	6	15	10.2	27.4
898	168	1908	6	16	10.3	29
899	169	1908	6	17	15.5	31.8
900	170	1908	6	18	13.2	31
901	171	1908	6	19	15	32.4
902	172	1908	6	20	14.4	36.1
903	173	1908	6	21	17.6	36.6
904	174	1908	6	22	18.9	33.4
905	175	1908	6	23	15	32
906	176	1908	6	24	16.5	26
907	177	1908	6	25	13.7	19
908	178	1908	6	26	10.2	28.5
909	179	1908	6	27	11.5	31.1
910	180	1908	6	28	17.4	31.1
911	181	1908	6	29	12.1	30.3
912	182	1908	6	30	11	31.1
913	183	1908	7	1	14.5	33.7
914	184	1908	7	2	14.9	30.1
915	185	1908	7	3	14.4	31.1
916	186	1908	7	4	13	34
917	187	1908	7	5	14.8	34.1
918	188	1908	7	6	14	33.4
919	189	1908	7	7	14.4	31.3
920	190	1908	7	8	16.7	25.9
921	191	1908	7	9	16.5	30.8
922	192	1908	7	10	14	29.7
923	193	1908	7	11	14.6	27.5
924	194	1908	7	12	11.7	31
925	195	1908	7	13	13.7	33
926	196	1908	7	14	16.1	34.4
927	197	1908	7	15	13.9	34
928	198	1908	7	16	16.7	33.5
929	199	1908	7	17	14.8	26.5
930	200	1908	7	18	16.8	31.2
931	201	1908	7	19	14.3	35.5
932	202	1908	7	20	16.3	38.1
933	203	1908	7	21	20.5	35.5
934	204	1908	7	22	17.3	31.4
935	205	1908	7	23	17.1	32
936	206	1908	7	24	16.4	31.6
937	207	1908	7	25	16.5	32.8
938	208	1908	7	26	17.2	32.5
939	209	1908	7	27	17.5	33.6
940	210	1908	7	28	19.6	27.8
941	211	1908	7	29	17.8	25.5
942	212	1908	7	30	16.4	31.6
943	213	1908	7	31	15	34
944	214	1908	8	1	15.9	35
945	215	1908	8	2	17.3	35.5
946	216	1908	8	3	17.8	34.5
947	217	1908	8	4	17	27.9
948	218	1908	8	5	13.4	31.8
949	219	1908	8	6	13.4	33.1
950	220	1908	8	7	13.4	34.6
951	221	1908	8	8	16.2	33.3
952	222	1908	8	9	18.9	35
953	223	1908	8	10	20	27.7
954	224	1908	8	11	17.1	30
955	225	1908	8	12	16.9	29.8
956	226	1908	8	13	18.1	32.1
957	227	1908	8	14	15.5	32.8
958	228	1908	8	15	15.5	37.3
959	229	1908	8	16	16	39.1
960	230	1908	8	17	17.3	37.6
961	231	1908	8	18	19.4	29.5
962	232	1908	8	19	14.5	30
963	233	1908	8	20	13	30.2
964	234	1908	8	21	11.8	30.9
965	235	1908	8	22	11.6	30.9
966	236	1908	8	23	10.6	30.7
967	237	1908	8	24	12	32.5
968	238	1908	8	25	15.2	35.2
969	239	1908	8	26	15.1	30.9
970	240	1908	8	27	11.1	31.4
971	241	1908	8	28	15.6	31
972	242	1908	8	29	12.9	33.7
973	243	1908	8	30	10.7	35.5
974	244	1908	8	31	11.7	35.1
975	245	1908	9	1	13.7	35.4
976	246	1908	9	2	17	34.9
977	247	1908	9	3	17	30.9
978	248	1908	9	4	14.5	29.2
979	249	1908	9	5	8.7	32
980	250	1908	9	6	11.3	31
981	251	1908	9	7	16.3	27.9
982	252	1908	9	8	9.9	27.5
983	253	1908	9	9	11.2	29.1
984	254	1908	9	10	11.7	32.2
985	255	1908	9	11	10.6	33.1
986	256	1908	9	12	9.8	34.5
987	257	1908	9	13	11.8	33.3
988	258	1908	9	14	13.5	24.9
989	259	1908	9	15	9.5	24.5
990	260	1908	9	16	4.5	25.6
991	261	1908	9	17	8.9	24.1
992	262	1908	9	18	9.1	18.5
993	263	1908	9	19	10.6	20.4
994	264	1908	9	20	11.2	22.7
995	265	1908	9	21	10.5	24.1
996	266	1908	9	22	13.1	24.8
997	267	1908	9	23	12.4	21.9
998	268	1908	9	24	12.1	22
999	269	1908	9	25	13	20.9
1000	270	1908	9	26	10.5	24.2
1001	271	1908	9	27	9.3	23.1
1002	272	1908	9	28	5.4	23.8
1003	273	1908	9	29	10.8	15.5
1004	274	1908	9	30	9.5	13.7
1005	275	1908	10	1	6.2	17.8
1006	276	1908	10	2	9.5	14.7
1007	277	1908	10	3	5.3	22
1008	278	1908	10	4	10.3	23.5
1009	279	1908	10	5	8.5	26
1010	280	1908	10	6	10.7	21
1011	281	1908	10	7	8.5	19.5
1012	282	1908	10	8	2.1	19.2
1013	283	1908	10	9	2	21.6
1014	284	1908	10	10	4.3	25.1
1015	285	1908	10	11	7	24.2
1016	286	1908	10	12	7.6	22
1017	287	1908	10	13	4.1	23.5
1018	288	1908	10	14	4.6	23.5
1019	289	1908	10	15	4.6	20.3
1020	290	1908	10	16	4.1	21.3
1021	291	1908	10	17	3.8	22.4
1022	292	1908	10	18	5.5	20.5
1023	293	1908	10	19	11.9	17.4
1024	294	1908	10	20	9.9	12.5
1025	295	1908	10	21	7.4	10.5
1026	296	1908	10	22	9	18.4
1027	297	1908	10	23	11.6	18.2
1028	298	1908	10	24	12	15.8
1029	299	1908	10	25	9.2	15.7
1030	300	1908	10	26	10.3	17.5
1031	301	1908	10	27	8	17.5
1032	302	1908	10	28	5	14.5
1033	303	1908	10	29	2.9	16.4
1034	304	1908	10	30	-0.5	16.7
1035	305	1908	10	31	-1.6	17
1036	306	1908	11	1	6.5	14.5
1037	307	1908	11	2	2.6	12.4
1038	308	1908	11	3	2.9	11
1039	309	1908	11	4	2.2	10
1040	310	1908	11	5	-1.6	12.8
1041	311	1908	11	6	1.3	13
1042	312	1908	11	7	0.4	10.2
1043	313	1908	11	8	-5.3	8.5
1044	314	1908	11	9	0.4	11.6
1045	315	1908	11	10	2	16.7
1046	316	1908	11	11	1.2	5.1
1047	317	1908	11	12	4.3	8.1
1048	318	1908	11	13	5.9	11.1
1049	319	1908	11	14	0.8	10
1050	320	1908	11	15	-6.4	4.9
1051	321	1908	11	16	-14	-3
1052	322	1908	11	17	-12.8	-0.4
1053	323	1908	11	18	-9.7	3.3
1054	324	1908	11	19	-6.2	6.8
1055	325	1908	11	20	-2.5	4.1
1056	326	1908	11	21	-0.1	15.7
1057	327	1908	11	22	2.3	14.1
1058	328	1908	11	23	2.2	6.5
1059	329	1908	11	24	1.9	6.5
1060	330	1908	11	25	0.1	4.6
1061	331	1908	11	26	1.5	8.1
1062	332	1908	11	27	3.7	9.5
1063	333	1908	11	28	3.4	8.1
1064	334	1908	11	29	0.2	5
1065	335	1908	11	30	-3	4
1066	336	1908	12	1	-5.7	5.2
1067	337	1908	12	2	3.4	11.8
1068	338	1908	12	3	2.3	12
1069	339	1908	12	4	4.9	12
1070	340	1908	12	5	-0.4	6.5
1071	341	1908	12	6	-4	2.2
1072	342	1908	12	7	-7.4	-0.8
1073	343	1908	12	8	-10	0.8
1074	344	1908	12	9	-6.5	-0.5
1075	345	1908	12	10	-3.4	-0.5
1076	346	1908	12	11	-4.4	-0.2
1077	347	1908	12	12	-1.9	12.5
1078	348	1908	12	13	7.6	11.9
1079	349	1908	12	14	5.5	8.2
1080	350	1908	12	15	3	10
1081	351	1908	12	16	0.5	6.5
1082	352	1908	12	17	0.5	3.6
1083	353	1908	12	18	0.8	3.9
1084	354	1908	12	19	2	4.3
1085	355	1908	12	20	3.2	5.5
1086	356	1908	12	21	3	6
1087	357	1908	12	22	0	4
1088	358	1908	12	23	-0.8	1.1
1089	359	1908	12	24	-0.8	0.7
1090	360	1908	12	25	-2.5	3.8
1091	361	1908	12	26	-6	9.5
1092	362	1908	12	27	-1.9	3.8
1093	363	1908	12	28	-0.6	2
1094	364	1908	12	29	-0.5	2.3
1095	365	1908	12	30	0.9	4.4
1096	366	1908	12	31	1.8	4.6
1097	1	1909	1	1	-4.5	-0.2
1098	2	1909	1	2	-15	-3.5
1099	3	1909	1	3	-15.5	-1.9
1100	4	1909	1	4	-12.1	-0.6
1101	5	1909	1	5	-5.4	3
1102	6	1909	1	6	0.1	5.3
1103	7	1909	1	7	-2.1	4.2
1104	8	1909	1	8	-1.9	4.5
1105	9	1909	1	9	-2.6	4.4
1106	10	1909	1	10	-0.5	6.5
1107	11	1909	1	11	-0.6	5.5
1108	12	1909	1	12	-0.4	4.3
1109	13	1909	1	13	-3.5	8.4
1110	14	1909	1	14	-3	6.3
1111	15	1909	1	15	-0.3	12.9
1112	16	1909	1	16	-1.6	9.6
1113	17	1909	1	17	-2.5	10.3
1114	18	1909	1	18	0	5.4
1115	19	1909	1	19	0	4.5
1116	20	1909	1	20	-0.7	3.4
1117	21	1909	1	21	-3.5	1.9
1118	22	1909	1	22	-4.9	-0.2
1119	23	1909	1	23	-8.1	0.3
1120	24	1909	1	24	-13.2	-3.2
1121	25	1909	1	25	-6.2	0.2
1122	26	1909	1	26	-10.7	1
1123	27	1909	1	27	-12.5	0.2
1124	28	1909	1	28	-7.6	-0.8
1125	29	1909	1	29	-16.3	-3.4
1126	30	1909	1	30	-18.5	-4.8
1127	31	1909	1	31	-18.7	-3.8
1128	32	1909	2	1	-6.8	2.2
1129	33	1909	2	2	-16.3	-1
1130	34	1909	2	3	-11	-0.5
1131	35	1909	2	4	-12.6	-1.8
1132	36	1909	2	5	-4.5	10.4
1133	37	1909	2	6	0.1	8.2
1134	38	1909	2	7	1.2	8.4
1135	39	1909	2	8	-1.5	2.5
1136	40	1909	2	9	-4.5	1.6
1137	41	1909	2	10	-17.7	-1.1
1138	42	1909	2	11	-22.8	-7
1139	43	1909	2	12	-9.5	-1.2
1140	44	1909	2	13	-3.7	3.1
1141	45	1909	2	14	-5.7	-0.5
1142	46	1909	2	15	-16.8	-2.5
1143	47	1909	2	16	-20.9	-4
1144	48	1909	2	17	-18.8	-2
1145	49	1909	2	18	-6.4	-1
1146	50	1909	2	19	-8.2	-1.9
1147	51	1909	2	20	-9.6	-1
1148	52	1909	2	21	-16.7	-1.4
1149	53	1909	2	22	-16.1	-0.1
1150	54	1909	2	23	-13.6	1.9
1151	55	1909	2	24	-17.1	0.6
1152	56	1909	2	25	-13.1	-1
1153	57	1909	2	26	-4	0
1154	58	1909	2	27	-3.6	-0.1
1155	59	1909	2	28	-2.5	3.5
1156	60	1909	3	1	-0.5	6
1157	61	1909	3	2	-1	1.7
1158	62	1909	3	3	-2.3	4.7
1159	63	1909	3	4	0	12
1160	64	1909	3	5	-3.5	10.5
1161	65	1909	3	6	-1.3	7.8
1162	66	1909	3	7	3	10
1163	67	1909	3	8	-2	9.5
1164	68	1909	3	9	0.5	5.8
1165	69	1909	3	10	0	10.1
1166	70	1909	3	11	-0.2	3.8
1167	71	1909	3	12	1	3.7
1168	72	1909	3	13	0.5	14.5
1169	73	1909	3	14	0.1	9.6
1170	74	1909	3	15	6.1	14.5
1171	75	1909	3	16	0.5	16.9
1172	76	1909	3	17	4.1	18.3
1173	77	1909	3	18	1.1	11.5
1174	78	1909	3	19	-0.2	13.5
1175	79	1909	3	20	1.7	13.2
1176	80	1909	3	21	0	16.4
1177	81	1909	3	22	2	13.4
1178	82	1909	3	23	3.8	12.8
1179	83	1909	3	24	5.9	18.5
1180	84	1909	3	25	7.7	11
1181	85	1909	3	26	6.3	12.6
1182	86	1909	3	27	4.5	13.4
1183	87	1909	3	28	6.8	11.9
1184	88	1909	3	29	7.4	17.2
1185	89	1909	3	30	4.9	17.2
1186	90	1909	3	31	4	17.8
1187	91	1909	4	1	5.6	22
1188	92	1909	4	2	8.4	16.9
1189	93	1909	4	3	8.4	12.3
1190	94	1909	4	4	6.5	9.6
1191	95	1909	4	5	1.6	8
1192	96	1909	4	6	0.6	10.2
1193	97	1909	4	7	-1.2	10.8
1194	98	1909	4	8	0	15.1
1195	99	1909	4	9	5.9	16.7
1196	100	1909	4	10	6.5	17.7
1197	101	1909	4	11	8.7	17
1198	102	1909	4	12	3.2	18.5
1199	103	1909	4	13	5	21
1200	104	1909	4	14	8.3	13.5
1201	105	1909	4	15	5.6	20.7
1202	106	1909	4	16	6.9	22.5
1203	107	1909	4	17	7.2	22.1
1204	108	1909	4	18	8.5	24.2
1205	109	1909	4	19	5.8	24
1206	110	1909	4	20	5.8	27.9
1207	111	1909	4	21	8.6	25.2
1208	112	1909	4	22	7.1	20.5
1209	113	1909	4	23	5.2	18.5
1210	114	1909	4	24	4.3	22
1211	115	1909	4	25	4.1	28.5
1212	116	1909	4	26	8.9	30.9
1213	117	1909	4	27	9.7	31.2
1214	118	1909	4	28	10.4	30.5
1215	119	1909	4	29	11.5	29
1216	120	1909	4	30	12.6	27.3
1217	121	1909	5	1	12.5	25
1218	122	1909	5	2	11.7	22.9
1219	123	1909	5	3	10.6	19.4
1220	124	1909	5	4	11.1	25.1
1221	125	1909	5	5	4.1	24.3
1222	126	1909	5	6	6.4	24
1223	127	1909	5	7	8	14.5
1224	128	1909	5	8	4.5	10.7
1225	129	1909	5	9	1.6	16.5
1226	130	1909	5	10	3.1	19
1227	131	1909	5	11	5.8	18.6
1228	132	1909	5	12	7	26.8
1229	133	1909	5	13	10.3	28.3
1230	134	1909	5	14	9.8	28.4
1231	135	1909	5	15	10.1	30
1232	136	1909	5	16	10.6	31
1233	137	1909	5	17	10.5	31
1234	138	1909	5	18	10.7	31.6
1235	139	1909	5	19	12.4	31.1
1236	140	1909	5	20	13.8	29.3
1237	141	1909	5	21	15.1	21.7
1238	142	1909	5	22	7.9	22.4
1239	143	1909	5	23	6.8	22.5
1240	144	1909	5	24	5.8	28.5
1241	145	1909	5	25	12	31.6
1242	146	1909	5	26	14.2	32.4
1243	147	1909	5	27	13.8	25.6
1244	148	1909	5	28	11.5	28.8
1245	149	1909	5	29	14.2	27.5
1246	150	1909	5	30	13	19.1
1247	151	1909	5	31	11	16.6
1248	152	1909	6	1	12.4	22.7
1249	153	1909	6	2	10.2	28
1250	154	1909	6	3	12	30.6
1251	155	1909	6	4	13.3	32.7
1252	156	1909	6	5	15.1	33.3
1253	157	1909	6	6	15.9	31.5
1254	158	1909	6	7	17	27.7
1255	159	1909	6	8	12.7	24.6
1256	160	1909	6	9	12.5	26.5
1257	161	1909	6	10	12.4	29
1258	162	1909	6	11	13.8	31
1259	163	1909	6	12	14.4	31.5
1260	164	1909	6	13	15.5	29.5
1261	165	1909	6	14	15.3	24.5
1262	166	1909	6	15	14	24.1
1263	167	1909	6	16	14.2	27
1264	168	1909	6	17	13	27.9
1265	169	1909	6	18	13.2	24
1266	170	1909	6	19	12.4	26.4
1267	171	1909	6	20	11.3	29.3
1268	172	1909	6	21	13.2	30.5
1269	173	1909	6	22	11.8	32.7
1270	174	1909	6	23	14.1	33.7
1271	175	1909	6	24	16	34.1
1272	176	1909	6	25	20	34
1273	177	1909	6	26	14.9	32.2
1274	178	1909	6	27	15.1	34
1275	179	1909	6	28	15.6	30
1276	180	1909	6	29	15.1	31.5
1277	181	1909	6	30	14.5	29.5
1278	182	1909	7	1	16	34.6
1279	183	1909	7	2	11.7	28.4
1280	184	1909	7	3	13.2	26
1281	185	1909	7	4	13.3	30.6
1282	186	1909	7	5	16.8	23
1283	187	1909	7	6	12.2	30.2
1284	188	1909	7	7	15.8	32.1
1285	189	1909	7	8	16.7	34
1286	190	1909	7	9	17.7	35.4
1287	191	1909	7	10	19.8	31
1288	192	1909	7	11	13.3	32.1
1289	193	1909	7	12	15.2	34.3
1290	194	1909	7	13	20.2	34.4
1291	195	1909	7	14	16.6	26.5
1292	196	1909	7	15	13.3	30.9
1293	197	1909	7	16	16.5	31.5
1294	198	1909	7	17	14	32.5
1295	199	1909	7	18	13.9	34.5
1296	200	1909	7	19	18.2	33.6
1297	201	1909	7	20	16	35.5
1298	202	1909	7	21	18	36.5
1299	203	1909	7	22	17.6	31.9
1300	204	1909	7	23	16.7	35.7
1301	205	1909	7	24	19.4	35.5
1302	206	1909	7	25	16.1	37
1303	207	1909	7	26	16.4	37
1304	208	1909	7	27	17.2	38
1305	209	1909	7	28	16.9	38.2
1306	210	1909	7	29	18.6	38.8
1307	211	1909	7	30	20.7	35.1
1308	212	1909	7	31	17.7	34.4
1309	213	1909	8	1	16	37
1310	214	1909	8	2	16.5	35.1
1311	215	1909	8	3	16.2	34.1
1312	216	1909	8	4	16	31
1313	217	1909	8	5	19.1	34.6
1314	218	1909	8	6	16.8	36
1315	219	1909	8	7	18.9	34
1316	220	1909	8	8	17.7	27.5
1317	221	1909	8	9	19.5	33.6
1318	222	1909	8	10	17.1	35
1319	223	1909	8	11	16.9	34
1320	224	1909	8	12	17.7	32.7
1321	225	1909	8	13	17.8	27
1322	226	1909	8	14	18	32
1323	227	1909	8	15	19.5	29.5
1324	228	1909	8	16	14.7	32.1
1325	229	1909	8	17	19	34
1326	230	1909	8	18	14	33.5
1327	231	1909	8	19	14.7	33.4
1328	232	1909	8	20	13	34.3
1329	233	1909	8	21	14.8	31.5
1330	234	1909	8	22	13	32.5
1331	235	1909	8	23	13.7	32.9
1332	236	1909	8	24	18.5	34
1333	237	1909	8	25	18.2	26.8
1334	238	1909	8	26	16.3	30.7
1335	239	1909	8	27	15.6	33
1336	240	1909	8	28	15.5	32.4
1337	241	1909	8	29	16.7	32.7
1338	242	1909	8	30	17	31.5
1339	243	1909	8	31	18.1	32.4
1340	244	1909	9	1	18.4	34.9
1341	245	1909	9	2	16.5	34.4
1342	246	1909	9	3	17.2	33.8
1343	247	1909	9	4	19.1	30
1344	248	1909	9	5	15.5	32.5
1345	249	1909	9	6	16.4	31
1346	250	1909	9	7	15.5	20.7
1347	251	1909	9	8	12.1	28
1348	252	1909	9	9	12.1	30.4
1349	253	1909	9	10	10.7	32.6
1350	254	1909	9	11	17.9	33.5
1351	255	1909	9	12	14.4	33.5
1352	256	1909	9	13	16.4	34
1353	257	1909	9	14	16.8	28.5
1354	258	1909	9	15	13.4	31.4
1355	259	1909	9	16	11.9	32.2
1356	260	1909	9	17	13.7	32.6
1357	261	1909	9	18	13	32
1358	262	1909	9	19	15.7	28.6
1359	263	1909	9	20	16.7	28.3
1360	264	1909	9	21	15.6	27
1361	265	1909	9	22	14.4	28.6
1362	266	1909	9	23	14.3	27.8
1363	267	1909	9	24	14.6	24.5
1364	268	1909	9	25	13.8	26.5
1365	269	1909	9	26	12.8	27
1366	270	1909	9	27	11.6	25.7
1367	271	1909	9	28	12	24.5
1368	272	1909	9	29	14	18.2
1369	273	1909	9	30	9.2	20.5
1370	274	1909	10	1	8.9	24.2
1371	275	1909	10	2	10.6	23.4
1372	276	1909	10	3	9.5	19
1373	277	1909	10	4	14.9	22.6
1374	278	1909	10	5	14.6	25.5
1375	279	1909	10	6	9.9	25.5
1376	280	1909	10	7	8.6	26.6
1377	281	1909	10	8	8.1	26
1378	282	1909	10	9	7.9	26.1
1379	283	1909	10	10	9.5	24.1
1380	284	1909	10	11	13.7	24.9
1381	285	1909	10	12	13.3	23.6
1382	286	1909	10	13	11.6	23.9
1383	287	1909	10	14	13.4	22.4
1384	288	1909	10	15	12.2	23
1385	289	1909	10	16	7.2	21.7
1386	290	1909	10	17	4.9	22.1
1387	291	1909	10	18	3.7	22
1388	292	1909	10	19	5.1	21.5
1389	293	1909	10	20	6.6	21.6
1390	294	1909	10	21	6.7	19.5
1391	295	1909	10	22	4.6	19.3
1392	296	1909	10	23	4.2	20.1
1393	297	1909	10	24	3.2	19.5
1394	298	1909	10	25	1.8	18.2
1395	299	1909	10	26	0.5	18.5
1396	300	1909	10	27	4.5	16.6
1397	301	1909	10	28	-1.5	19
1398	302	1909	10	29	0.3	19.1
1399	303	1909	10	30	1.6	17
1400	304	1909	10	31	2.7	16.5
1401	305	1909	11	1	8.9	18.6
1402	306	1909	11	2	8.7	18
1403	307	1909	11	3	9.8	16
1404	308	1909	11	4	9.8	12.9
1405	309	1909	11	5	8.2	11
1406	310	1909	11	6	7.2	11.2
1407	311	1909	11	7	3.8	7.7
1408	312	1909	11	8	5.4	12.5
1409	313	1909	11	9	6.1	11
1410	314	1909	11	10	6	10.1
1411	315	1909	11	11	3.6	10.4
1412	316	1909	11	12	4.7	7
1413	317	1909	11	13	2.6	15.5
1414	318	1909	11	14	0.1	12.5
1415	319	1909	11	15	3.6	14.4
1416	320	1909	11	16	1.3	11
1417	321	1909	11	17	8	18.2
1418	322	1909	11	18	9.3	18.3
1419	323	1909	11	19	9.6	22.2
1420	324	1909	11	20	3.5	9.9
1421	325	1909	11	21	3.7	6.8
1422	326	1909	11	22	1.6	7.5
1423	327	1909	11	23	4.9	10.5
1424	328	1909	11	24	-1.5	7.6
1425	329	1909	11	25	-1.7	1.9
1426	330	1909	11	26	-2.8	5.5
1427	331	1909	11	27	-0.4	6
1428	332	1909	11	28	-2.7	6.7
1429	333	1909	11	29	0.5	4
1430	334	1909	11	30	-0.5	8.3
1431	335	1909	12	1	4.4	9.7
1432	336	1909	12	2	0.5	9.4
1433	337	1909	12	3	1	12.8
1434	338	1909	12	4	-0.2	12.2
1435	339	1909	12	5	-0.5	12.4
1436	340	1909	12	6	-1.5	9.4
1437	341	1909	12	7	0.4	4.5
1438	342	1909	12	8	0.5	4.4
1439	343	1909	12	9	2	4.5
1440	344	1909	12	10	4	11.2
1441	345	1909	12	11	7.8	9.5
1442	346	1909	12	12	6.2	7.9
1443	347	1909	12	13	4.8	6.9
1444	348	1909	12	14	2.6	7.3
1445	349	1909	12	15	-1	3
1446	350	1909	12	16	-0.2	2.3
1447	351	1909	12	17	-1.5	1.2
1448	352	1909	12	18	-2.6	3.5
1449	353	1909	12	19	-4.3	5.5
1450	354	1909	12	20	-3.5	7
1451	355	1909	12	21	-1.5	7.5
1452	356	1909	12	22	1.6	14.2
1453	357	1909	12	23	2.4	6.4
1454	358	1909	12	24	1.3	6.1
1455	359	1909	12	25	-1.5	12
1456	360	1909	12	26	1.9	12.9
1457	361	1909	12	27	0.4	7
1458	362	1909	12	28	-2.2	5
1459	363	1909	12	29	0	7.3
1460	364	1909	12	30	1.7	5
1461	365	1909	12	31	1.3	6.1
1462	1	1910	1	1	3.8	7.6
1463	2	1910	1	2	0.2	4.1
